id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
23,7 Jul 2026,2026-07-07,Enode,Oslo / Remote,"Commercial role, title not shown in confirmation",Open Role Application,,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through Enode's recruitment system.,The Gmail confirmation does not include the exact role title.,
24,9 Jul 2026,2026-07-09,Consilium Safety Group,Gothenburg,Business Development Lead,Open Role Application,https://careers.consiliumsafety.com/jobs/8016966-business-development-lead,,,,Active,,0,,,Applied through the company recruitment site.,,
25,9 Jul 2026,2026-07-09,Coretura,Gothenburg / Lindholmen,Customer Account Manager - SDV Platform,Open Role Application,https://career.coretura.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
26,9 Jul 2026,2026-07-09,Eliq,Gothenburg / Remote,Senior Account Executive,Open Role Application,https://eliq.freshteam.com/jobs/05DELc2oOLkN/senior-account-executive,,,9 Jul 2026,Active,,0,,,"Freshteam returned a submission error, so the full application was sent directly by email.",,
27,13 Jul 2026,2026-07-13,Icebug,Jonsered / Gothenburg,General commercial approach,Speculative Outreach,,David Ekelund,Co-founder & CEO,13 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
28,15 Jul 2026,2026-07-15,Eletive,Malmö,Senior Account Executive,Direct Role Outreach,https://careers.eletive.com/jobs/7990092-senior-account-executive,Johanna Lindwert Lanner,Recruitment contact,15 Jul 2026,Awaiting Response,,0,,,Contacted directly because the application form screened for fluent Swedish and English.,No completed form application is confirmed in Gmail.,
29,16 Jul 2026,2026-07-16,Cebon,Gothenburg / Europe,Business Developer - Primary Batteries,Open Role Application,https://www.cebon.com/business-developer-primary-batteries/,,,16 Jul 2026,Active,,0,,,Application submitted directly by email and acknowledged by Cebon.,,
30,16 Jul 2026,2026-07-16,WalkMe / SAP,Stockholm,Account Executive,Open Role Application,https://jobs.lever.co/walkme/0808b2c0-80f7-478b-9067-812416ac0634,,,,Active,,0,,,Applied through Lever.,,
31,16 Jul 2026,2026-07-16,Nosto,Stockholm,Business Development Manager,Open Role Application,https://careers.nosto.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
32,16 Jul 2026,2026-07-16,Maria Nila,Stockholm / Remote,International Business Development Manager,Open Role Application,https://career.marianila.com/jobs/7334651-international-business-development-manager-international-sales-department,,,,Active,,0,,,Applied through Teamtailor and invited to complete an assessment.,,
33,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - International Collaboration,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---international-collaboration,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
34,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - Upgrades and Modifications,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---upgrades-and-modifications,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
35,16 Jul 2026,2026-07-16,Saab,Gothenburg,Sales Director - Surface Sensor Solutions,Open Role Application,https://saabgroup.wd116.myworkdayjobs.com/en-US/Saab_careers/job/Sales-Director---Surface-Sensor-Solutions_REQ_43807,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
36,16 Jul 2026,2026-07-16,Frost Unmanned,Stora Höga,Head of Business Development,Open Role Application,https://careers.frostunmanned.com/jobs/8032463-head-of-business-development,,,,Active,,0,,,Applied through the company recruitment site.,,
37,16 Jul 2026,2026-07-16,Db Journey,Oslo,International commercial approach,Speculative Outreach,,Richard Collier,CEO,16 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
38,17 Jul 2026,2026-07-17,Surikat AB,Gothenburg,Sales Lead,Open Role Application,https://career.surikat.se/,,,,Active,,0,,,Applied through LinkedIn.,The role later appeared closed on the career site.,
39,17 Jul 2026,2026-07-17,Grieg Connect,Gothenburg,Sales Manager - Ports and Terminals,Open Role Application,https://www.linkedin.com/jobs/view/4434519768,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through LinkedIn.,,
40,17 Jul 2026,2026-07-17,Ascom,Gothenburg,Alliance Manager,Open Role Application,https://career.ascom.com/jobs/7362715-alliance-manager,,,,Active,,0,,,Applied through the company recruitment site.,,
41,17 Jul 2026,2026-07-17,CShift / Fidureon,Gothenburg,Sales Lead,Open Role Application,,Oscar Jacobson,Founder,17 Jul 2026,Active,,0,,,Applied through LinkedIn and also contacted founder Oscar Jacobson directly.,,
42,17 Jul 2026,2026-07-17,Ferroamp,Stockholm,Partner Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
43,20 Jul 2026,2026-07-20,Monterro,Stockholm / Gothenburg,Chief Revenue Officer / Chief Sales Officer,Open Role Application,https://careers.monterro.com/jobs/8033767-chief-revenue-officer-chief-sales-officer-b2b-saas-monterro-portfolio-stockholm,,,,Active,,0,,,Applied through the company recruitment site.,,
44,20 Jul 2026,2026-07-20,Autoliv,Gothenburg,"Senior Strategic Sales Lead, Rider Safety",Open Role Application,https://careersweden.autoliv.com/jobs/7968013-senior-strategic-sales-lead-rider-safety,,,,Active,,0,,,Applied through the company recruitment site.,,
45,20 Jul 2026,2026-07-20,Atlas Copco,Stockholm,Global Business Development Manager - Humanoid Robotics,Open Role Application,https://www.atlascopcogroup.com/en/careers/jobs/job-overview/job-detail/global-business-development-manager---smart-electronics-humanoid-robotics/169372,,,,Active,,0,,,Applied through the company recruitment site.,,
46,20 Jul 2026,2026-07-20,JFD Global,Vaxholm / Remote,Nordics Sales Manager,Open Role Application,https://vacancies.james-fisher.com/vacancies/vacancy-search-results.aspx,,,,Active,,0,,,Applied through parent company James Fisher and Sons.,,
47,20 Jul 2026,2026-07-20,SD Worx,Sundbyberg / Espoo,International Sales Executive - Nordics,Open Role Application,https://careers.sdworx.com/jobs/8072463-international-sales-executive-nordics,,,,Active,,0,,,Applied through the company recruitment site.,,
48,20 Jul 2026,2026-07-20,Telavox,Malmö,Alliance Manager - System Integrators,Open Role Application,https://career.telavox.com/jobs/8007257-alliance-manager-system-integrators,,,,Active,,0,,,Applied through the company recruitment site.,,
49,20 Jul 2026,2026-07-20,Curoflow,Stockholm,Head of Key Accounts / Enterprise Sales,Direct Role Outreach,https://jobs.curoflow.se/jobs/8096054-head-of-key-accounts-enterprise-sales,Alexander Knezevic,CEO,20 Jul 2026,Awaiting Response,,0,,,Contacted the CEO because the Stockholm-residency gate blocked the normal application.,,
50,21 Jul 2026,2026-07-21,Strawberry,Stockholm,International Sales Director - MICE,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
51,21 Jul 2026,2026-07-21,Varnish Software,Stockholm / Oslo / London,Partner Account Manager - SaaS Reseller Partnerships Europe,Open Role Application,https://varnish-software.teamtailor.com/jobs,,,,Active,,0,,,Applied through Teamtailor.,,
52,21 Jul 2026,2026-07-21,Detectify,Stockholm,International commercial approach,Speculative Outreach,,David Hallenius,Software Engineer & Co-founder,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
53,21 Jul 2026,2026-07-21,Everdrone,Gothenburg,International business development approach,Speculative Outreach,,Erik Ekbo,Head of Sales,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
54,21 Jul 2026,2026-07-21,Meva Energy,Gothenburg,International business development approach,Speculative Outreach,,Peter Frie Gabrielsson,Chief Commercial Officer,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
55,22 Jul 2026,2026-07-22,PulPac,Gothenburg,International business development approach,Speculative Outreach,,Sanna Fager,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
56,22 Jul 2026,2026-07-22,Icomera,Gothenburg,International business development approach,Speculative Outreach,,Damien Convert,Chief Business Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
57,22 Jul 2026,2026-07-22,Modvion,Gothenburg,International business development approach,Speculative Outreach,,Uffe Vinther-Schou,Head of Sales,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
58,22 Jul 2026,2026-07-22,Qmatic,Mölndal,International business development approach,Speculative Outreach,,Khachatur Muradyan,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
59,22 Jul 2026,2026-07-22,Brand Metrics,Gothenburg,International sales and business development approach,Speculative Outreach,,Anders Lithner,CEO & Co-founder,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
60,22 Jul 2026,2026-07-22,PowerCell Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Richard Berkling,CEO,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
61,22 Jul 2026,2026-07-22,Swegon,Gothenburg,International sales and business development approach,Speculative Outreach,,Eva Karlsson,CEO,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
62,22 Jul 2026,2026-07-22,XVIVO,Gothenburg,International sales and business development approach,Speculative Outreach,,Johan Holmström,"Senior Vice President, Commercial Europe & Rest of World",22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
63,22 Jul 2026,2026-07-22,Hasselblad,Gothenburg,International sales and business development approach,Speculative Outreach,,Uwe Moebus,Head of Sales EMEA,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
64,22 Jul 2026,2026-07-22,Hexatronic,Gothenburg,International sales and business development approach,Speculative Outreach,,Magnus Angermund,Head of Fiber Solutions Europe,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
65,22 Jul 2026,2026-07-22,Vitrolife Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Olivia Natens,Senior Vice President Sales & Marketing,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
66,22 Jul 2026,2026-07-22,Mentice,Gothenburg,International sales and business development approach,Speculative Outreach,,Andreas Danielsson,VP of Sales Operations,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
68,23 Jul 2026,2026-07-23,Hasselblad,Gothenburg,International sales and business development approach,Referral Follow-up,,Mona Thor,Human Resources Generalist,23 Jul 2026,Awaiting Response,,0,,,Application sent following Uwe Moebus's referral.,Mona Thor has worked for Hasselblad in Gothenburg since March 2022. Full-time on-site role. Email sent with tailored CV.,
69,24 Jul 2026,2026-07-24,Plejd,Gothenburg,International sales and business development approach,Speculative Outreach,,Rikard Sköldin,Chief Sales Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
70,24 Jul 2026,2026-07-24,Picadeli,Gothenburg,International sales and business development approach,Speculative Outreach,,David Bennertun,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
71,24 Jul 2026,2026-07-24,LumenRadio,Gothenburg,International sales and business development approach,Speculative Outreach,,Peter Andersson,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
72,24 Jul 2026,2026-07-24,Kognic,Gothenburg,International sales and business development approach,Speculative Outreach,,Jon Jaleby,VP Sales,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
73,24 Jul 2026,2026-07-24,Cetasol,Gothenburg,International sales and business development approach,Speculative Outreach,,Ulf Holmberg,Director Business Development,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
74,24 Jul 2026,2026-07-24,Breas Medical,Gothenburg,International sales and business development approach,Speculative Outreach,,Corey Bouwman,Chief Commercial Officer & EVP Global,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
75,24 Jul 2026,2026-07-24,Avinode Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Peter Svensson,Global Sales Director,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
76,24 Jul 2026,2026-07-24,Surgical Science,Gothenburg,International sales and business development approach,Speculative Outreach,,Niclas Olsson,Chief Revenue Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
77,24 Jul 2026,2026-07-24,Winningtemp,Gothenburg,International sales and business development approach,Speculative Outreach,,Leith Mansour,VP Sales,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
78,24 Jul 2026,2026-07-24,Smart Eye,Gothenburg,International sales and business development approach,Speculative Outreach,,Ulf Löfberg,Sales Director EMEA & APAC,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
79,24 Jul 2026,2026-07-24,Manta Marine Technologies,Gothenburg,International sales and business development approach,Speculative Outreach,,Björn Lundgren,Commercial Director,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
80,24 Jul 2026,2026-07-24,Gunnebo Safe Storage,Gothenburg,International sales and business development approach,Speculative Outreach,,Maria Stranne,VP Global Business Development,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
81,24 Jul 2026,2026-07-24,I-Tech,Gothenburg,International sales and business development approach,Speculative Outreach,,Per Svensson,Director Sales & Marketing,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
82,24 Jul 2026,2026-07-24,Visiba Care,Gothenburg,International sales and business development approach,Speculative Outreach,,Hannah Gibson,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
83,24 Jul 2026,2026-07-24,Elvaco,Gothenburg,International sales and business development approach,Speculative Outreach,,Niclas Ermesjö,Chief Sales Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
84,24 Jul 2026,2026-07-24,Marinfloc,Gothenburg,International sales and business development approach,Speculative Outreach,,Ola Larsson,Managing Director,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
85,24 Jul 2026,2026-07-24,Novacura,Gothenburg,International sales and business development approach,Speculative Outreach,,Johan Melander,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
86,24 Jul 2026,2026-07-24,Palats,Gothenburg,International sales and business development approach,Speculative Outreach,,Henrik Olausson,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
87,24 Jul 2026,2026-07-24,CPAC Systems,Gothenburg,International sales and business development approach,Speculative Outreach,,Marcus Wingolf,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
88,24 Jul 2026,2026-07-24,Gapwaves,Gothenburg,International sales and business development approach,Speculative Outreach,,Jonas Ehinger,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
89,24 Jul 2026,2026-07-24,Mimbly,Gothenburg,International sales and business development approach,Speculative Outreach,,Isabella Palmgren,Founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
90,24 Jul 2026,2026-07-24,CarbonCloud,Gothenburg,International sales and business development approach,Speculative Outreach,,David Bryngelsson,Founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
91,24 Jul 2026,2026-07-24,OptixMarine,Gothenburg,International sales and business development approach,Speculative Outreach,,Torbjörn Lundh,CEO & CTO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
92,24 Jul 2026,2026-07-24,Monivent,Gothenburg,International sales and business development approach,Speculative Outreach,,Maria Lindqvist,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
93,24 Jul 2026,2026-07-24,Satcube,Gothenburg,International sales and business development approach,Speculative Outreach,,Lukas Tilly,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
94,24 Jul 2026,2026-07-24,Candela,Stockholm,International sales and business development approach,Speculative Outreach,,Jerker Olofsson,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
95,24 Jul 2026,2026-07-24,Volumental,Stockholm,International sales and business development approach,Speculative Outreach,,Maria Green Danell,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
96,24 Jul 2026,2026-07-24,EnginZyme,Stockholm,International sales and business development approach,Speculative Outreach,,Josefin Lannefors,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
97,24 Jul 2026,2026-07-24,CorPower Ocean,Stockholm,International sales and business development approach,Speculative Outreach,,Patrik Möller,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
98,24 Jul 2026,2026-07-24,Baseload Capital,Stockholm,International sales and business development approach,Speculative Outreach,,Alexander Helling,CEO & Co-founder,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
99,24 Jul 2026,2026-07-24,Cemvision,Stockholm,International sales and business development approach,Speculative Outreach,,Oscar Hållén,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
100,24 Jul 2026,2026-07-24,Echandia,Stockholm,International sales and business development approach,Speculative Outreach,,Ayla Körlof,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
101,24 Jul 2026,2026-07-24,Oceanbird,Stockholm,International sales and business development approach,Speculative Outreach,,Amrit Bhullar,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
102,24 Jul 2026,2026-07-24,SaltX Technology,Stockholm,International sales and business development approach,Speculative Outreach,,Eric Jacobson,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
103,24 Jul 2026,2026-07-24,Climeon,Stockholm,International sales and business development approach,Speculative Outreach,,Lena Sundquist,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
104,24 Jul 2026,2026-07-24,Doconomy,Stockholm,International sales and business development approach,Speculative Outreach,,Carl-Johan von Uexkull,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
105,24 Jul 2026,2026-07-24,TrusTrace,Stockholm,International sales and business development approach,Speculative Outreach,,Shameek Ghosh,CEO & Co-founder,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
106,24 Jul 2026,2026-07-24,Worldfavor,Stockholm,International sales and business development approach,Speculative Outreach,,Andreas Liljendahl,Founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
107,24 Jul 2026,2026-07-24,Normative,Stockholm,International sales and business development approach,Speculative Outreach,,Matthew Milan,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
