id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
11,21 May 2026,2026-05-21,Docupath,Sweden,Partner Account Manager,Open Role Application,,,,,Active,,0,,,Applied through LinkedIn.,,
12,26 May 2026,2026-05-26,PriceShape,Aarhus / Denmark,Senior International Business Development Manager,Open Role Application,https://careers.priceshape.com/,,,,Application Closed,8 Jun 2026,1,1 Jun 2026: interview with Mathias Høgh Sønnichsen.,Process closed after the interview. Feedback indicated that the CEO title made the fit look overqualified for the hands-on role.,Applied through the PriceShape recruitment site.,,1 Jun 2026|INTERVIEW WITH MATHIAS
13,27 May 2026,2026-05-27,Collinson,Nordics / Remote,Commercial Market Lead - Nordics,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
14,27 May 2026,2026-05-27,NORNORM,Copenhagen,International commercial approach,Speculative Outreach,,Anders Jepsen,CEO & Co-founder,27 May 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
15,5 Jun 2026,2026-06-05,Modine,Sweden,Global Sales Director,Open Role Application,,,,,Application Closed,24 Jun 2026,0,,Application process closed.,Applied through Novare.,,
16,5 Jun 2026,2026-06-05,SQLI,Gothenburg,Sales Manager - Digital Growth,Direct Role Outreach,https://www.sqli.com/int-en/node/5854,Anna Phillips,Recruitment contact,5 Jun 2026,Awaiting Response,,0,,,Contacted directly before applying to ask whether the fluent Swedish requirement could be flexible.,,
17,9 Jun 2026,2026-06-09,Sweed Beauty,Stockholm,Senior Key Account Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site and emailed Alexander Arnheim directly.,,
18,9 Jun 2026,2026-06-09,Twistshake,Stockholm,Head of Wholesale,Open Role Application,https://www.ecommercerecruit.se/jobs/1102-head-of-wholesale/,Lisa,Recruiter,9 Jun 2026,Active,,0,,,Application sent directly to the recruiter.,,
19,11 Jun 2026,2026-06-11,Electrolux Group,Stockholm,"Director Partnerships, Ecosystem",Open Role Application,,,,,Application Closed,14 Jul 2026,0,,Application process closed. Electrolux confirmed it was moving forward with other candidates.,Applied through the Electrolux recruitment site.,,
20,15 Jun 2026,2026-06-15,MONDO,Stockholm,Global Sales Director - MONDO & Defunc,Open Role Application,https://www.linkedin.com/jobs/view/4409282612,,,,Active,,0,,,Applied through LinkedIn.,,
21,18 Jun 2026,2026-06-18,Vio.com,Amsterdam / Remote,Head of Vio Data Solutions,Open Role Application,https://jobs.ashbyhq.com/vio/ba55b5f5-cae9-4df7-acae-d5b9e11ab124/application,,,,Application Closed,7 Jul 2026,2,"29 Jun 2026: first interview with Alethea Chemaly, Recruitment and Talent Lead. 3 Jul 2026: second interview with Oz Har Adir, Founder.",Process closed after the second interview. Vio progressed candidates with more direct data-sales experience.,Application sent through LinkedIn. The first recruitment email confirming the process arrived on 18 June.,,29 Jun 2026|INTERVIEW WITH ALETHEA;3 Jul 2026|INTERVIEW WITH OZ
22,7 Jul 2026,2026-07-07,Atlar,Stockholm,Partnerships Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
23,7 Jul 2026,2026-07-07,Enode,Oslo / Remote,"Commercial role, title not shown in confirmation",Open Role Application,,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through Enode's recruitment system.,The Gmail confirmation does not include the exact role title.,
24,9 Jul 2026,2026-07-09,Consilium Safety Group,Gothenburg,Business Development Lead,Open Role Application,https://careers.consiliumsafety.com/jobs/8016966-business-development-lead,,,,Active,,0,,,Applied through the company recruitment site.,,
25,9 Jul 2026,2026-07-09,Coretura,Gothenburg / Lindholmen,Customer Account Manager - SDV Platform,Open Role Application,https://career.coretura.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
26,9 Jul 2026,2026-07-09,Eliq,Gothenburg / Remote,Senior Account Executive,Open Role Application,https://eliq.freshteam.com/jobs/05DELc2oOLkN/senior-account-executive,,,9 Jul 2026,Active,,0,,,"Freshteam returned a submission error, so the full application was sent directly by email.",,
27,13 Jul 2026,2026-07-13,Icebug,Jonsered / Gothenburg,General commercial approach,Speculative Outreach,,David Ekelund,Co-founder & CEO,13 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
28,15 Jul 2026,2026-07-15,Eletive,Malmö,Senior Account Executive,Direct Role Outreach,https://careers.eletive.com/jobs/7990092-senior-account-executive,Johanna Lindwert Lanner,Recruitment contact,15 Jul 2026,Awaiting Response,,0,,,Contacted directly because the application form screened for fluent Swedish and English.,No completed form application is confirmed in Gmail.,
29,16 Jul 2026,2026-07-16,Cebon,Gothenburg / Europe,Business Developer - Primary Batteries,Open Role Application,https://www.cebon.com/business-developer-primary-batteries/,,,16 Jul 2026,Active,,0,,,Application submitted directly by email and acknowledged by Cebon.,,
30,16 Jul 2026,2026-07-16,WalkMe / SAP,Stockholm,Account Executive,Open Role Application,https://jobs.lever.co/walkme/0808b2c0-80f7-478b-9067-812416ac0634,,,,Active,,0,,,Applied through Lever.,,
31,16 Jul 2026,2026-07-16,Nosto,Stockholm,Business Development Manager,Open Role Application,https://careers.nosto.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
32,16 Jul 2026,2026-07-16,Maria Nila,Stockholm / Remote,International Business Development Manager,Open Role Application,https://career.marianila.com/jobs/7334651-international-business-development-manager-international-sales-department,,,,Active,,0,,,Applied through Teamtailor and invited to complete an assessment.,,
33,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - International Collaboration,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---international-collaboration,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
34,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - Upgrades and Modifications,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---upgrades-and-modifications,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
35,16 Jul 2026,2026-07-16,Saab,Gothenburg,Sales Director - Surface Sensor Solutions,Open Role Application,https://saabgroup.wd116.myworkdayjobs.com/en-US/Saab_careers/job/Sales-Director---Surface-Sensor-Solutions_REQ_43807,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
36,16 Jul 2026,2026-07-16,Frost Unmanned,Stora Höga,Head of Business Development,Open Role Application,https://careers.frostunmanned.com/jobs/8032463-head-of-business-development,,,,Active,,0,,,Applied through the company recruitment site.,,
37,16 Jul 2026,2026-07-16,Db Journey,Oslo,International commercial approach,Speculative Outreach,,Richard Collier,CEO,16 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
38,17 Jul 2026,2026-07-17,Surikat AB,Gothenburg,Sales Lead,Open Role Application,https://career.surikat.se/,,,,Active,,0,,,Applied through LinkedIn.,The role later appeared closed on the career site.,
39,17 Jul 2026,2026-07-17,Grieg Connect,Gothenburg,Sales Manager - Ports and Terminals,Open Role Application,https://www.linkedin.com/jobs/view/4434519768,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through LinkedIn.,LinkedIn rejection received 20 July. The job advert remained live because Grieg Connect continued reviewing other applicants.,
40,17 Jul 2026,2026-07-17,Ascom,Gothenburg,Alliance Manager,Open Role Application,https://career.ascom.com/jobs/7362715-alliance-manager,,,,Active,,0,,,Applied through the company recruitment site.,,
41,17 Jul 2026,2026-07-17,CShift / Fidureon,Gothenburg,Sales Lead,Open Role Application,,Oscar Jacobson,Founder,17 Jul 2026,Active,,0,,,Applied through LinkedIn and also contacted founder Oscar Jacobson directly.,,
42,17 Jul 2026,2026-07-17,Ferroamp,Stockholm,Partner Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
43,20 Jul 2026,2026-07-20,Monterro,Stockholm / Gothenburg,Chief Revenue Officer / Chief Sales Officer,Open Role Application,https://careers.monterro.com/jobs/8033767-chief-revenue-officer-chief-sales-officer-b2b-saas-monterro-portfolio-stockholm,,,,Active,,0,,,Applied through the company recruitment site.,,
44,20 Jul 2026,2026-07-20,Autoliv,Gothenburg,"Senior Strategic Sales Lead, Rider Safety",Open Role Application,https://careersweden.autoliv.com/jobs/7968013-senior-strategic-sales-lead-rider-safety,,,,Active,,0,,,Applied through the company recruitment site.,,
45,20 Jul 2026,2026-07-20,Atlas Copco,Stockholm,Global Business Development Manager - Humanoid Robotics,Open Role Application,https://www.atlascopcogroup.com/en/careers/jobs/job-overview/job-detail/global-business-development-manager---smart-electronics-humanoid-robotics/169372,,,,Active,,0,,,Applied through the company recruitment site.,,
46,20 Jul 2026,2026-07-20,JFD Global,Vaxholm / Remote,Nordics Sales Manager,Open Role Application,https://vacancies.james-fisher.com/vacancies/vacancy-search-results.aspx,,,,Active,,0,,,Applied through parent company James Fisher and Sons.,,
47,20 Jul 2026,2026-07-20,SD Worx,Sundbyberg / Espoo,International Sales Executive - Nordics,Open Role Application,https://careers.sdworx.com/jobs/8072463-international-sales-executive-nordics,,,,Active,,0,,,Applied through the company recruitment site.,,
48,20 Jul 2026,2026-07-20,Telavox,Malmö,Alliance Manager - System Integrators,Open Role Application,https://career.telavox.com/jobs/8007257-alliance-manager-system-integrators,,,,Active,,0,,,Applied through the company recruitment site.,,
49,20 Jul 2026,2026-07-20,Curoflow,Stockholm,Head of Key Accounts / Enterprise Sales,Direct Role Outreach,https://jobs.curoflow.se/jobs/8096054-head-of-key-accounts-enterprise-sales,Alexander Knezevic,CEO,20 Jul 2026,Awaiting Response,,0,,,Contacted the CEO because the Stockholm-residency gate blocked the normal application.,,
50,21 Jul 2026,2026-07-21,Strawberry,Stockholm,International Sales Director - MICE,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
51,21 Jul 2026,2026-07-21,Varnish Software,Stockholm / Oslo / London,Partner Account Manager - SaaS Reseller Partnerships Europe,Open Role Application,https://varnish-software.teamtailor.com/jobs,,,,Active,,0,,,Applied through Teamtailor.,,
52,21 Jul 2026,2026-07-21,Detectify,Stockholm,International commercial approach,Speculative Outreach,,David Hallenius,Software Engineer & Co-founder,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
53,21 Jul 2026,2026-07-21,Everdrone,Gothenburg,International business development approach,Speculative Outreach,,Erik Ekbo,Head of Sales,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
54,21 Jul 2026,2026-07-21,Meva Energy,Gothenburg,International business development approach,Speculative Outreach,,Peter Frie Gabrielsson,Chief Commercial Officer,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
55,22 Jul 2026,2026-07-22,PulPac,Gothenburg,International business development approach,Speculative Outreach,,Sanna Fager,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
56,22 Jul 2026,2026-07-22,Icomera,Gothenburg,International business development approach,Speculative Outreach,,Damien Convert,Chief Business Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
57,22 Jul 2026,2026-07-22,Modvion,Gothenburg,International business development approach,Speculative Outreach,,Uffe Vinther-Schou,Head of Sales,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
58,22 Jul 2026,2026-07-22,Qmatic,Mölndal,International business development approach,Speculative Outreach,,Khachatur Muradyan,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
59,22 Jul 2026,2026-07-22,Brand Metrics,Gothenburg,International sales and business development approach,Speculative Outreach,,Anders Lithner,CEO & Co-founder,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
60,22 Jul 2026,2026-07-22,PowerCell Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Richard Berkling,CEO,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
