id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
11,21 May 2026,2026-05-21,Docupath,Sweden,Partner Account Manager,Open Role Application,,,,,Active,,0,,,Applied through LinkedIn.,,
12,26 May 2026,2026-05-26,PriceShape,Aarhus / Denmark,Senior International Business Development Manager,Open Role Application,https://careers.priceshape.com/,,,,Application Closed,8 Jun 2026,1,1 Jun 2026: interview with Mathias Høgh Sønnichsen.,Process closed after the interview. Feedback indicated that the CEO title made the fit look overqualified for the hands-on role.,Applied through the PriceShape recruitment site.,,1 Jun 2026|INTERVIEW WITH MATHIAS
13,27 May 2026,2026-05-27,Collinson,Nordics / Remote,Commercial Market Lead - Nordics,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
14,27 May 2026,2026-05-27,NORNORM,Copenhagen,International commercial approach,Speculative Outreach,,Anders Jepsen,CEO & Co-founder,27 May 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
15,5 Jun 2026,2026-06-05,Modine,Sweden,Global Sales Director,Open Role Application,,,,,Application Closed,24 Jun 2026,0,,Application process closed.,Applied through Novare.,,
16,5 Jun 2026,2026-06-05,SQLI,Gothenburg,Sales Manager - Digital Growth,Direct Role Outreach,https://www.sqli.com/int-en/node/5854,Anna Phillips,Recruitment contact,5 Jun 2026,Awaiting Response,,0,,,Contacted directly before applying to ask whether the fluent Swedish requirement could be flexible.,,
17,9 Jun 2026,2026-06-09,Sweed Beauty,Stockholm,Senior Key Account Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site and emailed Alexander Arnheim directly.,,
18,9 Jun 2026,2026-06-09,Twistshake,Stockholm,Head of Wholesale,Open Role Application,https://www.ecommercerecruit.se/jobs/1102-head-of-wholesale/,Lisa,Recruiter,9 Jun 2026,Active,,0,,,Application sent directly to the recruiter.,,
19,11 Jun 2026,2026-06-11,Electrolux Group,Stockholm,"Director Partnerships, Ecosystem",Open Role Application,,,,,Application Closed,14 Jul 2026,0,,Application process closed. Electrolux confirmed it was moving forward with other candidates.,Applied through the Electrolux recruitment site.,,
20,15 Jun 2026,2026-06-15,MONDO,Stockholm,Global Sales Director - MONDO & Defunc,Open Role Application,https://www.linkedin.com/jobs/view/4409282612,,,,Active,,0,,,Applied through LinkedIn.,,
21,18 Jun 2026,2026-06-18,Vio.com,Amsterdam / Remote,Head of Vio Data Solutions,Open Role Application,https://jobs.ashbyhq.com/vio/ba55b5f5-cae9-4df7-acae-d5b9e11ab124/application,,,,Application Closed,7 Jul 2026,2,"29 Jun 2026: first interview with Alethea Chemaly, Recruitment and Talent Lead. 3 Jul 2026: second interview with Oz Har Adir, Founder.",Process closed after the second interview. Vio progressed candidates with more direct data-sales experience.,Application sent through LinkedIn. The first recruitment email confirming the process arrived on 18 June.,,29 Jun 2026|INTERVIEW WITH ALETHEA;3 Jul 2026|INTERVIEW WITH OZ
22,7 Jul 2026,2026-07-07,Atlar,Stockholm,Partnerships Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
23,7 Jul 2026,2026-07-07,Enode,Oslo / Remote,"Commercial role, title not shown in confirmation",Open Role Application,,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through Enode's recruitment system.,The Gmail confirmation does not include the exact role title.,
24,30 Jul 2026,2026-07-30,Consilium Safety Group,Gothenburg,Business Development Lead,Open Role Application,https://careers.consiliumsafety.com/jobs/8016966-business-development-lead,,,,Active,,0,,,Applied through the company recruitment site.,Application submitted on 30 July 2026.,
25,9 Jul 2026,2026-07-09,Coretura,Gothenburg / Lindholmen,Customer Account Manager - SDV Platform,Open Role Application,https://career.coretura.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
26,9 Jul 2026,2026-07-09,Eliq,Gothenburg / Remote,Senior Account Executive,Open Role Application,https://eliq.freshteam.com/jobs/05DELc2oOLkN/senior-account-executive,,,9 Jul 2026,Active,,0,,,"Freshteam returned a submission error, so the full application was sent directly by email.",,
27,13 Jul 2026,2026-07-13,Icebug,Jonsered / Gothenburg,General commercial approach,Speculative Outreach,,David Ekelund,Co-founder & CEO,13 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
28,15 Jul 2026,2026-07-15,Eletive,Malmö,Senior Account Executive,Direct Role Outreach,https://careers.eletive.com/jobs/7990092-senior-account-executive,Johanna Lindwert Lanner,Recruitment contact,15 Jul 2026,Awaiting Response,,0,,,Contacted directly because the application form screened for fluent Swedish and English.,No completed form application is confirmed in Gmail.,
29,16 Jul 2026,2026-07-16,Cebon,Gothenburg / Europe,Business Developer - Primary Batteries,Open Role Application,https://www.cebon.com/business-developer-primary-batteries/,,,16 Jul 2026,Active,,0,,,Application submitted directly by email and acknowledged by Cebon.,,
30,16 Jul 2026,2026-07-16,WalkMe / SAP,Stockholm,Account Executive,Open Role Application,https://jobs.lever.co/walkme/0808b2c0-80f7-478b-9067-812416ac0634,,,,Active,,0,,,Applied through Lever.,,
31,16 Jul 2026,2026-07-16,Nosto,Stockholm,Business Development Manager,Open Role Application,https://careers.nosto.com/jobs,,,,Active,,0,,,Applied through the company recruitment site.,,
32,16 Jul 2026,2026-07-16,Maria Nila,Stockholm / Remote,International Business Development Manager,Open Role Application,https://career.marianila.com/jobs/7334651-international-business-development-manager-international-sales-department,,,,Active,,0,,,Applied through Teamtailor and invited to complete an assessment.,,
33,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - International Collaboration,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---international-collaboration,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
34,16 Jul 2026,2026-07-16,Saab,Gothenburg / Linköping,Business Development Manager - Upgrades and Modifications,Open Role Application,https://www.saab.com/career/job-opportunities/business-development-manager---upgrades-and-modifications,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
35,16 Jul 2026,2026-07-16,Saab,Gothenburg,Sales Director - Surface Sensor Solutions,Open Role Application,https://saabgroup.wd116.myworkdayjobs.com/en-US/Saab_careers/job/Sales-Director---Surface-Sensor-Solutions_REQ_43807,,,,Active,,0,,,Applied through Workday.,One of three Saab applications.,
36,16 Jul 2026,2026-07-16,Frost Unmanned,Stora Höga,Head of Business Development,Open Role Application,https://careers.frostunmanned.com/jobs/8032463-head-of-business-development,,,,Active,,0,,,Applied through the company recruitment site.,,
37,16 Jul 2026,2026-07-16,Db Journey,Oslo,International commercial approach,Speculative Outreach,,Richard Collier,CEO,16 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
38,17 Jul 2026,2026-07-17,Surikat AB,Gothenburg,Sales Lead,Open Role Application,https://career.surikat.se/,,,,Active,,0,,,Applied through LinkedIn.,The role later appeared closed on the career site.,
39,17 Jul 2026,2026-07-17,Grieg Connect,Gothenburg,Sales Manager - Ports and Terminals,Open Role Application,https://www.linkedin.com/jobs/view/4434519768,,,,Application Closed,20 Jul 2026,0,,Application process closed.,Applied through LinkedIn.,LinkedIn rejection received 20 July. The job advert remained live because Grieg Connect continued reviewing other applicants.,
40,17 Jul 2026,2026-07-17,Ascom,Gothenburg,Alliance Manager,Open Role Application,https://career.ascom.com/jobs/7362715-alliance-manager,,,,Active,,0,,,Applied through the company recruitment site.,,
41,17 Jul 2026,2026-07-17,CShift / Fidureon,Gothenburg,Sales Lead,Open Role Application,,Oscar Jacobson,Founder,17 Jul 2026,Active,,0,,,Applied through LinkedIn and also contacted founder Oscar Jacobson directly.,,
42,17 Jul 2026,2026-07-17,Ferroamp,Stockholm,Partner Manager,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
43,20 Jul 2026,2026-07-20,Monterro,Stockholm / Gothenburg,Chief Revenue Officer / Chief Sales Officer,Open Role Application,https://careers.monterro.com/jobs/8033767-chief-revenue-officer-chief-sales-officer-b2b-saas-monterro-portfolio-stockholm,,,,Active,,0,,,Applied through the company recruitment site.,,
44,20 Jul 2026,2026-07-20,Autoliv,Gothenburg,"Senior Strategic Sales Lead, Rider Safety",Open Role Application,https://careersweden.autoliv.com/jobs/7968013-senior-strategic-sales-lead-rider-safety,,,,Active,,0,,,Applied through the company recruitment site.,,
45,20 Jul 2026,2026-07-20,Atlas Copco,Stockholm,Global Business Development Manager - Humanoid Robotics,Open Role Application,https://www.atlascopcogroup.com/en/careers/jobs/job-overview/job-detail/global-business-development-manager---smart-electronics-humanoid-robotics/169372,,,,Active,,0,,,Applied through the company recruitment site.,,
46,20 Jul 2026,2026-07-20,JFD Global,Vaxholm / Remote,Nordics Sales Manager,Open Role Application,https://vacancies.james-fisher.com/vacancies/vacancy-search-results.aspx,,,,Active,,0,,,Applied through parent company James Fisher and Sons.,,
47,20 Jul 2026,2026-07-20,SD Worx,Sundbyberg / Espoo,International Sales Executive - Nordics,Open Role Application,https://careers.sdworx.com/jobs/8072463-international-sales-executive-nordics,,,,Application Closed,24 Jul 2026,0,,Application process closed. SD Worx confirmed it would not move forward with the application.,Applied through the company recruitment site.,Rejection email received 24 July.,
48,20 Jul 2026,2026-07-20,Telavox,Malmö,Alliance Manager - System Integrators,Open Role Application,https://career.telavox.com/jobs/8007257-alliance-manager-system-integrators,,,,Active,,0,,,Applied through the company recruitment site.,,
49,20 Jul 2026,2026-07-20,Curoflow,Stockholm,Head of Key Accounts / Enterprise Sales,Direct Role Outreach,https://jobs.curoflow.se/jobs/8096054-head-of-key-accounts-enterprise-sales,Alexander Knezevic,CEO,20 Jul 2026,Awaiting Response,,0,,,Contacted the CEO because the Stockholm-residency gate blocked the normal application.,,
50,21 Jul 2026,2026-07-21,Strawberry,Stockholm,International Sales Director - MICE,Open Role Application,,,,,Active,,0,,,Applied through the company recruitment site.,,
51,21 Jul 2026,2026-07-21,Varnish Software,Stockholm / Oslo / London,Partner Account Manager - SaaS Reseller Partnerships Europe,Open Role Application,https://varnish-software.teamtailor.com/jobs,,,,Active,,0,,,Applied through Teamtailor.,,
52,21 Jul 2026,2026-07-21,Detectify,Stockholm,International commercial approach,Speculative Outreach,,David Hallenius,Software Engineer & Co-founder,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,,
53,21 Jul 2026,2026-07-21,Everdrone,Gothenburg,International business development approach,Speculative Outreach,,Erik Ekbo,Head of Sales,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
54,21 Jul 2026,2026-07-21,Meva Energy,Gothenburg,International business development approach,Speculative Outreach,,Peter Frie Gabrielsson,Chief Commercial Officer,21 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
55,22 Jul 2026,2026-07-22,PulPac,Gothenburg,International business development approach,Speculative Outreach,,Sanna Fager,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
56,22 Jul 2026,2026-07-22,Icomera,Gothenburg,International business development approach,Speculative Outreach,,Damien Convert,Chief Business Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
57,22 Jul 2026,2026-07-22,Modvion,Gothenburg,International business development approach,Speculative Outreach,,Uffe Vinther-Schou,Head of Sales,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
58,22 Jul 2026,2026-07-22,Qmatic,Mölndal,International business development approach,Speculative Outreach,,Khachatur Muradyan,Chief Commercial Officer,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
59,22 Jul 2026,2026-07-22,Brand Metrics,Gothenburg,International sales and business development approach,Speculative Outreach,,Anders Lithner,CEO & Co-founder,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,,
60,22 Jul 2026,2026-07-22,PowerCell Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Richard Berkling,CEO,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
61,22 Jul 2026,2026-07-22,Swegon,Gothenburg,International sales and business development approach,Speculative Outreach,,Eva Karlsson,CEO,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
62,22 Jul 2026,2026-07-22,XVIVO,Gothenburg,International sales and business development approach,Speculative Outreach,,Johan Holmström,"Senior Vice President, Commercial Europe & Rest of World",22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
63,22 Jul 2026,2026-07-22,Hasselblad,Gothenburg,International sales and business development approach,Speculative Outreach,,Uwe Moebus,Head of Sales EMEA,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
64,22 Jul 2026,2026-07-22,Hexatronic,Gothenburg,International sales and business development approach,Speculative Outreach,,Magnus Angermund,Head of Fiber Solutions Europe,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
65,22 Jul 2026,2026-07-22,Vitrolife Group,Gothenburg,International sales and business development approach,Speculative Outreach,,Olivia Natens,Senior Vice President Sales & Marketing,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
66,22 Jul 2026,2026-07-22,Mentice,Gothenburg,International sales and business development approach,Speculative Outreach,,Andreas Danielsson,VP of Sales Operations,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
67,22 Jul 2026,2026-07-22,Berg Propulsion,Hönö / Gothenburg,International sales and business development approach,Speculative Outreach,,Mattias Hansson,Senior Global Sales Manager,22 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email with tailored CV.,Subject: Commercial - Andrew Langmaid.,
68,23 Jul 2026,2026-07-23,Hasselblad,Gothenburg,International sales and business development approach,Referral Follow-up,,Mona Thor,Human Resources Generalist,23 Jul 2026,Awaiting Response,,0,,,Application sent following Uwe Moebus's referral.,Mona Thor has worked for Hasselblad in Gothenburg since March 2022. Full-time on-site role. Email sent with tailored CV. Subject: International Sales and Business Development - Andrew Langmaid.,
69,24 Jul 2026,2026-07-24,Plejd,Gothenburg,International sales and business development approach,Prospective Target,,Rikard Sköldin,Chief Sales Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
70,27 Jul 2026,2026-07-27,Picadeli,Gothenburg,International sales and business development approach,Speculative Outreach,,David Bennertun,Chief Commercial Officer,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to the general Picadeli address for the attention of David Bennertun. CV was attached under the filename Andrew_Langmaid_CV_Master_July_2026.pdf. Subject: Potential commercial fit with Picadeli.,
71,27 Jul 2026,2026-07-27,LumenRadio,Gothenburg,International sales and business development approach,Speculative Outreach,,Hans Larsson,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,"Initial email was sent to Peter Andersson, who replied that he had left LumenRadio. A new email was then sent directly to CEO Hans Larsson with Andrew_Langmaid_LumenRadio.pdf attached. Subject: Andrew Langmaid.",
72,24 Jul 2026,2026-07-24,Kognic,Gothenburg,International sales and business development approach,Prospective Target,,Jon Jaleby,VP Sales,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
73,24 Jul 2026,2026-07-24,Cetasol,Gothenburg,International sales and business development approach,Prospective Target,,Ulf Holmberg,Director Business Development,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
74,24 Jul 2026,2026-07-24,Breas Medical,Gothenburg,International sales and business development approach,Prospective Target,,Corey Bouwman,Chief Commercial Officer & EVP Global,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
75,24 Jul 2026,2026-07-24,Avinode Group,Gothenburg,International sales and business development approach,Prospective Target,,Peter Svensson,Global Sales Director,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
76,24 Jul 2026,2026-07-24,Surgical Science,Gothenburg,International sales and business development approach,Prospective Target,,Niclas Olsson,Chief Revenue Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
77,24 Jul 2026,2026-07-24,Winningtemp,Gothenburg,International sales and business development approach,Prospective Target,,Leith Mansour,VP Sales,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
78,24 Jul 2026,2026-07-24,Smart Eye,Gothenburg,International sales and business development approach,Prospective Target,,Ulf Löfberg,Sales Director EMEA & APAC,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
79,24 Jul 2026,2026-07-24,Manta Marine Technologies,Gothenburg,International sales and business development approach,Prospective Target,,Björn Lundgren,Commercial Director,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
80,24 Jul 2026,2026-07-24,Gunnebo Safe Storage,Gothenburg,International sales and business development approach,Prospective Target,,Maria Stranne,VP Global Business Development,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
81,24 Jul 2026,2026-07-24,I-Tech,Gothenburg,International sales and business development approach,Prospective Target,,Per Svensson,Director Sales & Marketing,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
82,24 Jul 2026,2026-07-24,Visiba Care,Gothenburg,International sales and business development approach,Prospective Target,,Hannah Gibson,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
83,24 Jul 2026,2026-07-24,Elvaco,Gothenburg,International sales and business development approach,Prospective Target,,Niclas Ermesjö,Chief Sales Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
84,24 Jul 2026,2026-07-24,Marinfloc,Gothenburg,International sales and business development approach,Prospective Target,,Ola Larsson,Managing Director,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
85,24 Jul 2026,2026-07-24,Novacura,Gothenburg,International sales and business development approach,Prospective Target,,Johan Melander,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
86,28 Jul 2026,2026-07-28,Palats,Gothenburg,International business development approach,Speculative Outreach,,Henrik Olausson,Co-founder & CEO,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Henrik Olausson with Andrew_Langmaid_Palats.pdf attached. Subject: Andrew Langmaid. Andrew revised the company-specific wording before sending.,
87,24 Jul 2026,2026-07-24,CPAC Systems,Gothenburg,International sales and business development approach,Prospective Target,,Marcus Wingolf,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
88,24 Jul 2026,2026-07-24,Gapwaves,Gothenburg,International sales and business development approach,Prospective Target,,Jonas Ehinger,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
89,24 Jul 2026,2026-07-24,Mimbly,Gothenburg,International sales and business development approach,Prospective Target,,Isabella Palmgren,Founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
90,24 Jul 2026,2026-07-24,CarbonCloud,Gothenburg,International sales and business development approach,Prospective Target,,David Bryngelsson,Founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
91,24 Jul 2026,2026-07-24,OptixMarine,Gothenburg,International sales and business development approach,Prospective Target,,Torbjörn Lundh,CEO & CTO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
92,24 Jul 2026,2026-07-24,Monivent,Gothenburg,International sales and business development approach,Prospective Target,,Maria Lindqvist,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
93,24 Jul 2026,2026-07-24,Satcube,Gothenburg,International sales and business development approach,Prospective Target,,Lukas Tilly,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
94,27 Jul 2026,2026-07-27,Candela,Stockholm,International sales and business development approach,Speculative Outreach,,Jerker Olofsson,Chief Commercial Officer,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Initial email sent 27 July 2026 to Jerker Olofsson without the CV attached. A corrective follow-up was sent the same day with Andrew_Langmaid_Candela.pdf attached. Subject: Andrew Langmaid.,
95,27 Jul 2026,2026-07-27,Volumental,Stockholm,International sales and business development approach,Speculative Outreach,,Maria Green Danell,Chief Commercial Officer,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Maria Green Danell with Andrew_Langmaid_Volumental.pdf attached. Subject: Andrew Langmaid.,
96,24 Jul 2026,2026-07-24,EnginZyme,Stockholm,International sales and business development approach,Prospective Target,,Josefin Lannefors,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
97,27 Jul 2026,2026-07-27,CorPower Ocean,Stockholm,International sales and business development approach,Speculative Outreach,,Patrik Möller,Co-founder & CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Patrik Möller via info@corpowerocean.com with Andrew_Langmaid_CorPower_Ocean.pdf attached. Subject: Andrew Langmaid.,
98,24 Jul 2026,2026-07-24,Baseload Capital,Stockholm,International sales and business development approach,Prospective Target,,Alexander Helling,CEO & Co-founder,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
99,24 Jul 2026,2026-07-24,Cemvision,Stockholm,International sales and business development approach,Prospective Target,,Oscar Hållén,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
100,24 Jul 2026,2026-07-24,Echandia,Stockholm,International sales and business development approach,Prospective Target,,Ayla Körlof,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
101,24 Jul 2026,2026-07-24,Oceanbird,Stockholm,International sales and business development approach,Prospective Target,,Amrit Bhullar,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
102,24 Jul 2026,2026-07-24,SaltX Technology,Stockholm,International sales and business development approach,Prospective Target,,Eric Jacobson,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
103,24 Jul 2026,2026-07-24,Climeon,Stockholm,International sales and business development approach,Prospective Target,,Lena Sundquist,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
104,24 Jul 2026,2026-07-24,Doconomy,Stockholm,International sales and business development approach,Prospective Target,,Carl-Johan von Uexkull,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
105,24 Jul 2026,2026-07-24,TrusTrace,Stockholm,International sales and business development approach,Prospective Target,,Shameek Ghosh,CEO & Co-founder,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
106,24 Jul 2026,2026-07-24,Worldfavor,Stockholm,International sales and business development approach,Prospective Target,,Andreas Liljendahl,Founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
107,24 Jul 2026,2026-07-24,Normative,Stockholm,International sales and business development approach,Prospective Target,,Matthew Milan,Co-founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
108,24 Jul 2026,2026-07-24,Flower,Stockholm,International sales and business development approach,Prospective Target,,Alan Ting,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
109,24 Jul 2026,2026-07-24,Kognity,Stockholm,International sales and business development approach,Prospective Target,,Sebastian Dedering,Chief Revenue Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
