city,priority,company,sector,fit_summary,contact_name,contact_title,email_status,contact_email,company_url,careers_url,current_opening_review,outreach_status,history_note,contact_source_url,verified_date
Gothenburg,A,Novacura,Enterprise software,International process-management software with partner and market-expansion potential.,Johan Melander,CEO,Email status previously researched in tracker,,https://www.novacura.com,https://career.novacura.com,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.novacura.com,2026-07-30
Gothenburg,B,CPAC Systems,Control systems,International technology supplier with OEM and partner-led commercial possibilities.,Marcus Wingolf,CEO,Email status previously researched in tracker,,https://www.cpacsystems.se,https://www.cpacsystems.se/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://www.cpacsystems.se,2026-07-30
Gothenburg,A,Mimbly,Water and circularity technology,Clear sustainability mission and partnership-led scale-up story.,Isabella Palmgren,Founder & CEO,Email status previously researched in tracker,,https://www.mimbly.se,https://careers.mimbly.se,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://www.mimbly.se,2026-07-30
Gothenburg,A,CarbonCloud,Climate SaaS,International climate-data SaaS relevant to partnerships and market expansion.,David Bryngelsson,Founder & CEO,Email status previously researched in tracker,,https://carboncloud.com,https://careers.carboncloud.com,No suitable senior English-first role identified in the prior careers review.,Ready for speculative outreach,Retained existing target,https://carboncloud.com,2026-07-30
Gothenburg,B,Satcube,Satellite communications,Global portable connectivity business with distributor and international-market potential.,Lukas Tilly,CEO,Email status previously researched in tracker,,https://www.satcube.com,https://www.satcube.com/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://www.satcube.com,2026-07-30
Gothenburg,B,Carmenta Geospatial Technologies,Geospatial software,International software provider where commercial partnerships may outweigh technical depth.,Morad El Amrani,Chief Sales Officer,Email status previously researched in tracker,,https://carmenta.com,https://carmenta.com/career,No suitable senior English-first role identified in the prior careers review.,Ready - conditional second wave,Retained existing target,https://carmenta.com,2026-07-30
Gothenburg,A,Sleep Cycle,Digital health and wellness,"Exceptional overlap with international B2B partnerships, SDK licensing and new revenue streams.",Peter Alsterberg,Chief Commercial Officer,Email needs sourcing,,https://sleepcycle.com,https://sleepcycle.com/careers,No suitable commercial vacancy confirmed; speculative partnership approach is appropriate.,Ready for speculative outreach,"New from full 1,975-company review",https://investors.sleepcycle.com/governance,2026-07-30
Gothenburg,A,ES Group,Energy technology,"Partner-led heat-pump systems, OEM/private-label relationships and European expansion.",Fredrik Sävenstrand,Founder & CEO,Email needs sourcing,,https://esgroup.co,https://energysave.teamtailor.com/jobs,No suitable current role identified; focus on partner ecosystems and European market development.,Ready for speculative outreach,"New from full 1,975-company review",https://esgroup.co/about-es-group/,2026-07-30
Gothenburg,A,Millow.co,Sustainable food technology,"Commercial-scale mycelium protein business built around food-service, ingredient and manufacturing partnerships.",Fredrik Öhrn,CEO,Direct email needs sourcing; careers inbox available,,https://www.millow.co,https://www.millow.co/careers,No matching commercial vacancy; careers page welcomes speculative approaches.,Ready for speculative outreach,"New from full 1,975-company review",https://www.millow.co/updates/sweden%E2%80%99s-millow-appoints-ceo-and-brings-inventor-full-time-to-commercialize-clean-label-fermented-protein,2026-07-30
Gothenburg,A,Axkid,Premium child safety,Compelling safety mission and premium international consumer product with distributors and retail partners.,Anton Wall,Vice President & Commercial Director,Email needs sourcing,,https://axkid.com,https://career.axkid.com,No suitable senior English-first commercial role identified.,Ready for speculative outreach,"New from full 1,975-company review",https://axkid.com/axkid-news/axkid-up-x-jon-olsson/,2026-07-30
Gothenburg,B,Ecoride e-bikes,Sustainable mobility,"Consumer sustainability brand with dealer, distributor and international retail possibilities.",Martin Walleräng,Founder & CEO,Direct email needs sourcing; public company inbox available,,https://www.ecoride.com,https://www.ecoride.com/en-se/career,No suitable senior international role identified.,Ready - conditional second wave,"New from full 1,975-company review",https://www.ecoride.com/en-se/magazine/ecoride-moves-back-to-gothenburg,2026-07-30
Gothenburg,B,Airpelago,Drone infrastructure services,International expansion and partner development potential in infrastructure inspection.,Max Hjalmarsson,CEO,Email needs sourcing,,https://airpelago.com,https://career.airpelago.com,Current commercial roles are technical/geographic; retain for senior partnership-led remit only.,Ready - conditional second wave,"New from full 1,975-company review",https://airpelago.com/about-us,2026-07-30
Gothenburg,A,Focus Nordic AB,Premium imaging distribution,"Distributes premium brands across 28 markets; strong fit with channels, brands and international distribution.",Mikael Westheimer,CEO & Brand Director,Email needs sourcing,,https://www.focusnordic.com,https://career.focusnordic.com,No suitable senior role identified; careers channel accepts connections.,Ready for speculative outreach,"New from full 1,975-company review",https://www.focusnordic.com/about-us,2026-07-30
Gothenburg,B,FlexQube,Industrial logistics solutions,International modular logistics product with distributor and market-expansion potential.,Anders Fogelberg,CEO,Direct email needs sourcing; public HR inbox available,,https://www.flexqube.com,https://www.flexqube.com/career,Open-application route available; no matching senior commercial role confirmed.,Ready - conditional second wave,"New from full 1,975-company review",https://www.flexqube.com/about-us,2026-07-30
Gothenburg,A,Walley,Payments and checkout,"Nordic payments platform with partnership, merchant and expansion relevance.",David Lundqvist,CEO,Email needs sourcing,,https://www.walley.se,https://career.walley.se,No suitable international partnerships role identified in current review.,Ready for speculative outreach,"New from full 1,975-company review",https://www.walley.se/om-walley,2026-07-30
Gothenburg,B,Hypocampus AB,Learning technology,Fast-growing and profitable EdTech expanding in Europe; mission and international market-development fit.,Hampus Ivert,Founder & CEO,Email needs sourcing,,https://www.hypocampus.se,https://www.hypocampus.se/karriar,No suitable commercial vacancy confirmed.,Ready - conditional second wave,"New from full 1,975-company review",https://www.hypocampus.se/medicin-om-oss/,2026-07-30
Gothenburg,A,Salinity,International food distribution,Export and brand/distribution business with international customer and supplier relationship fit.,Marit Börjesson,"CEO, Salinity Group",Direct email needs sourcing; public company inbox available,,https://www.salinity.com,https://www.salinity.com/career,No suitable current role identified.,Ready for speculative outreach,"New from full 1,975-company review",https://www.salinity.com/about-us,2026-07-30
Gothenburg,A,Textalk Group,Software and digital commerce,International software group with partner-led growth and remote-first working model.,Magnus Lundh,Chief Revenue Officer & Partner Responsible,Verified public direct email,magnus@textalkgroup.com,https://textalk.com,https://textalk.com/career,No suitable current vacancy identified.,Ready for speculative outreach,"New from full 1,975-company review",https://textalk.com/contact,2026-07-30
Gothenburg,A,Nordiska Kök,Premium kitchen design,Premium Scandinavian design business expanding across Europe; strong luxury/product and partnership crossover.,Johan Lundkvist,Co-founder,Email needs sourcing,,https://www.nordiskakok.com,https://www.nordiskakok.com/career,Current roles reviewed; no matching international commercial role.,Ready for speculative outreach,"New from full 1,975-company review",https://www.nordiskakok.com/about-us,2026-07-30
Gothenburg,A,Artilleriet Interiors AB,Premium design and interiors,International premium design curation and own-product development; direct crossover with luxury-brand experience.,Christian Duivenvoorden,Co-founder,Direct email needs sourcing; public company inbox available,,https://artilleriet.se,https://artilleriet.se/pages/work-with-us,No matching senior commercial role identified.,Ready for speculative outreach,"New from full 1,975-company review",https://artilleriet.se/customer-service/information/about,2026-07-30
Gothenburg,B,Micvac,Food packaging technology,International licensing and customer-development potential around differentiated food-processing technology.,Michael Bogdanski,CEO,Email needs sourcing,,https://www.micvac.com,https://www.micvac.com/career,No suitable senior commercial vacancy identified.,Ready - conditional second wave,"New from full 1,975-company review",https://www.micvac.com/about-us,2026-07-30
Gothenburg,B,Allgon Group,Industrial wireless control,International industrial group with channel and market-development scope.,Linda Nyquist-Evenrud,Group CEO,Email needs sourcing,,https://www.allgon.se,https://career.allgon.se,No suitable current role identified.,Ready - conditional second wave,"New from full 1,975-company review",https://www.allgon.se/about-us,2026-07-30
Gothenburg,B,Runway Safe,Aviation safety systems,Mission-led global aviation safety solution sold through airports and international partners.,Patrik Länsberg,CEO,Direct email needs sourcing; public company inbox available,,https://runwaysafe.com,https://runwaysafe.com/career,No matching senior commercial role identified.,Ready - conditional second wave,"New from full 1,975-company review",https://runwaysafe.com/about-us,2026-07-30
Gothenburg,A,ChargeNode,EV charging platform,"Scalable charging platform with real-estate, fleet and energy partnerships; strong partner-led growth case.",Annika Abraham,CEO,Email needs sourcing,,https://chargenode.eu,https://careers.chargenode.eu,Current roles reviewed; no matching senior international commercial role.,Ready for speculative outreach,"New from full 1,975-company review",https://chargenode.eu/en/about-us,2026-07-30
Gothenburg,A,Ongoing Warehouse,Logistics SaaS,International warehouse SaaS used across 30+ countries; relevant to partner ecosystems and international market development.,Karl Henke,Head of Sales,Email needs sourcing,,https://ongoingwarehouse.com,https://ongoingwarehouse.com/career,No open position matched; speculative senior commercial approach is appropriate.,Ready for speculative outreach,"New from full 1,975-company review",https://ongoingwarehouse.com/about-us,2026-07-30
Gothenburg,B,Carco Sweden,Automotive commercial representation,Acts as a strategic sales bridge between international suppliers and Nordic OEMs; unusually direct overlap with market-entry and relationship development.,Per Sjöberg,CEO,Direct email needs sourcing; public company inbox available,,https://www.carcosweden.se,https://www.carcosweden.se/kontakta-oss,No advertised role found; direct founder/CEO approach required.,Ready - conditional second wave,"New from full 1,975-company review",https://www.carcosweden.se/kontakta-oss,2026-07-30
