company,route,response_date,response_type,classification,positive_future_facing,conversation_progressed,automated,notes
Marinfloc,Speculative Outreach,2026-08-05,Personal reply,Future consideration,yes,no,no,No suitable vacancy at present; Managing Director Ola Larsson offered to forward Andrew's email and CV to the HR Manager and retain his details. Andrew granted permission on 5 August; an automatic reply said Ola is out of office until 14 August.
Consat Telematics,Speculative Outreach,2026-08-05,Personal reply,Future consideration,yes,no,no,Pär Thuresson shared and discussed Andrew's CV internally. Consat has no matching opening now or in the nearest future and will keep Andrew in mind as its needs develop.
Allgon Group,Speculative Outreach,2026-08-05,Personal reply,CV retained,yes,no,no,No matching role at present; Group CEO Linda Nyquist-Evenrud asked Allgon's CHRO to retain Andrew's CV if a relevant opportunity arises. Andrew sent a brief acknowledgement on 6 August 2026.
Hecksher,Speculative Outreach,2026-08-05,Personal reply,Definitive no,no,no,no,Managing Director Patrik Rössberger confirmed that Hecksher is not currently expanding or hiring within its commercial team. Andrew sent a brief acknowledgement on 6 August 2026.
evroc,Open Role Application,2026-08-05,Application outcome,Application closed,no,no,no,evroc decided not to move forward with Andrew's Partnership Manager application at this time and will retain his details for possible future opportunities.
Surikat AB,Open Role Application,2026-08-06,Recruiter reply,Conversation progressed,yes,yes,yes,Malin Nordmark of Navigio invited Andrew to an initial call. Colleague Erik Brechter completed the recruiter call with Andrew on 17 August at 10:05 and sent candidate material afterward. Andrew confirmed strong interest later that day and asked about next steps. Erik acknowledged the response and will revert when he has more information on an eventual next step; no later-stage invitation is evidenced.
Svedbergs Group,Speculative Outreach,2026-08-06,Personal reply,No current opening,no,no,no,CEO Per-Arne Andersson confirmed that Svedbergs Group has no open position at present and advised Andrew to follow its companies for future vacancies. Andrew sent a brief acknowledgement on 6 August 2026 and confirmed that he would continue monitoring the group's vacancies.
PMC Hydraulics,Speculative Outreach,2026-08-07,Personal reply,CV retained,yes,no,no,CEO Mikael Lundgren confirmed PMC Hydraulics would keep Andrew's CV for future opportunities and noted continuing recruitment needs across sister companies. Andrew acknowledged the reply on 7 August and asked to be considered for suitable commercial roles across the group.
Fortex International,Speculative Outreach,2026-08-07,Personal reply,Internal referral,yes,yes,no,No current opening. Robin Ekström added HR Manager Evelina Celec to the thread. Evelina supplied Fortex's Teamtailor portal and invited Andrew to join its database. A 17 August Teamtailor welcome confirmed Andrew had joined the talent network and invited him to complete his profile; profile completion is not evidenced. Portal: https://fortex.teamtailor.com/.
Gapwaves,Speculative Outreach,2026-08-10,Personal reply,No current opening,no,no,no,CEO Jonas Ehinger confirmed that Gapwaves has no suitable openings currently.
SweGreen,Speculative Outreach,2026-08-10,Personal reply,CV retained,yes,no,no,Sales Manager Marcin Malinowski confirmed there is no current opening and will retain Andrew's CV for the future.
MITAB,Speculative Outreach,2026-08-10,Personal reply,CV retained,yes,no,no,CEO Peter Torstensson confirmed MITAB has no current openings and is not considering expansion; he will retain Andrew's email for possible future needs.
Österbergs Förpackningsmaskiner,Speculative Outreach,2026-08-10,Personal reply,Specific mismatch,no,no,no,"CEO Sofia Zachrisson explained that all marketing and sales are handled through owner companies Stora Enso and VPK Group, so Andrew's profile is not relevant for direct hiring by Österbergs."
IDUN Minerals,Speculative Outreach,2026-08-11,Personal reply,CV retained,yes,no,no,CEO Caroline Thunstedt thanked Andrew for his interest and said she would contact him if a suitable opportunity opens.
Embellence Group,Speculative Outreach,2026-08-12,Personal reply,CV retained,yes,no,no,Head of People & Culture / HR Director Emelie Lövebrant confirmed there are no current sales or business-development vacancies. Embellence Group will retain Andrew's information and invited a submission through its Boråstapeter career portal: https://borastapeter.careers.haileyhr.app/.
SmartCraft,Speculative Outreach,2026-08-12,Personal reply,No current opening,no,no,no,CEO Jeremias Jansson confirmed that he knew of no open positions matching Andrew's profile.
Palats,Speculative Outreach,2026-08-12,Personal reply,Future role lead,yes,yes,no,"CEO Henrik Olausson said Palats expects to recruit a Sales Manager / Head of Sales and invited Andrew to email the new colleague, Per at per@palats.io, in 2–3 weeks. Andrew replied 17 August confirming interest and committed to contact Per after he has had time to settle in."
Proxify,Open Role Application,2026-08-12,Application outcome,Application closed,no,no,no,Proxify reviewed Andrew's Enterprise Account Executive application and moved forward with another candidate. No individual feedback was provided.
BAUX,Speculative Outreach,2026-08-12,Personal reply,CV retained,yes,no,no,CEO and co-founder Fredrik Franzon confirmed there are no current openings and will retain Andrew's contact details for future reference.
TengTools,Speculative Outreach,2026-08-19,Personal reply,Conversation progressed,yes,yes,no,CEO Stian Strøm proposed an exploratory lunch at 12:00 in Jonsered. Andrew sent his acceptance on 24 August for Wednesday 26 August at 12:00; the lunch is now treated as an interview-stage exploratory commercial conversation. There is no advertised vacancy.
Provexa,Speculative Outreach,2026-08-12,Personal reply,No current opening,yes,no,no,"Provexa's sales efforts currently focus only on Sweden and Scandinavia, so it has no need for additional international sales resources. Group CEO Staffan Marklund said this may change and will keep Andrew in mind if international expansion resumes."
Matting,Speculative Outreach,2026-08-12,Personal reply,CV retained,yes,no,no,Henrik Botha confirmed that Matting AB has no current opening and will retain Andrew's CV and letter for future consideration.
REAC Group,Speculative Outreach,2026-08-12,Personal reply,No current opening,yes,no,no,Erik Ahnberg said he will contact Andrew if a suitable opportunity arises within REAC or elsewhere in the group.
Voyado,Speculative Outreach,2026-08-12,Personal reply,CV retained,yes,no,no,Erica Sandelin Ekelund said Voyado has no open roles that fit Andrew's background and will keep his CV in mind for future suitable opportunities.
QleanAir,Speculative Outreach,2026-08-13,Personal reply,Conversation progressed,yes,yes,no,"Sofie Lundgren said there is no current opening, praised Andrew's experience, and asked about Sweden location and Swedish fluency. Andrew replied 17 August that he is seeking a Sweden-based role, is geographically flexible within Sweden, and has basic rather than fluent Swedish."
Devyser Diagnostics,Speculative Outreach,2026-08-13,Personal reply,Specific mismatch,yes,no,no,"CFO Sabina Berlin said Devyser's commercial team requires strong diagnostics experience, so Andrew's profile does not match current needs. Devyser will keep his CV on file for possible future opportunities."
Aritco,Speculative Outreach,2026-08-13,Personal reply,CV retained,yes,no,no,CCO Ida Lindvall confirmed Aritco has no current opening and will keep Andrew's email and CV in mind for future opportunities.
Hultsteins,Speculative Outreach,2026-08-14,Personal reply,No current opening,no,no,no,Managing Director Fredrik Mouchard confirmed Hultsteins has no current openings and said future vacancies are normally published on its website and job boards.
Better Shelter,Speculative Outreach,2026-08-14,Personal reply,CV retained,yes,no,no,Head of Partnerships Glenn Jusnes confirmed Better Shelter has no suitable current opportunity but will retain Andrew's CV and contact him if a relevant opportunity becomes available in the near future.
Stora Enso,Speculative Outreach,2026-08-17,Personal reply,CV retained,yes,no,no,"Daniel Örengård, Head of Commercial Corrugated Sweden, said Stora Enso is not currently adding colleagues to the team and will retain Andrew's CV if circumstances change. Andrew sent a brief acknowledgement on 24 August 2026."
PulPac,Speculative Outreach,2026-08-17,Personal reply,No current opening,no,no,no,"CCO Sanna Fager confirmed PulPac has no open position matching Andrew's profile at present, despite the company continuing to grow; no immediate opportunity is available. Andrew sent a brief acknowledgement on 24 August 2026."
Cemvision,Speculative Outreach,2026-08-18,Personal reply,No current opening,no,no,no,"CEO Oscar Hållén confirmed Cemvision is not adding to its commercial organisation at present; the timing reflects the company's current stage, not Andrew's background."
Berlex,Speculative Outreach,2026-08-18,Personal reply,CV retained,yes,yes,no,Sales Director Madeleine Fritz confirmed Berlex will not make short-term sales hires while its new CEO and leadership team complete autumn strategy work; she will retain Andrew's CV for future recruitment.
Atlas Copco,Open Role Application,2026-08-18,Application outcome,Application closed,no,no,no,Atlas Copco decided to move forward with another candidate whose experience more closely matched the Global Business Development Manager - Smart Electronics Humanoid Robotics role. No individual feedback was provided.
Nosto,Open Role Application,2026-08-19,Application outcome,Application closed,no,no,no,Nosto moved ahead with other candidates whose experience more closely matched the Business Development Manager role. No individual feedback was provided.
LumenRadio,Speculative Outreach,2026-08-20,Personal reply,No current opening,no,no,no,CEO Hans Larsson confirmed there are no open positions in the direction Andrew is seeking and pointed him to LumenRadio's careers page/connect option. Andrew sent a brief acknowledgement on 24 August 2026.
Aarke,Speculative Outreach,2026-08-21,Personal reply,Internal referral,yes,yes,no,"Anders Erikson said Aarke has no open positions now but described Andrew's profile as interesting. He said the company will review its growth plan and organisation this autumn and copied Chief People Officer Anna Korling and Head of Retail & Wholesale Emmy Fernow, saying Andrew's profile would sit in their area. Andrew sent a brief acknowledgement on 24 August 2026."
Stille,Speculative Outreach,2026-08-24,Personal reply,CV retained,yes,no,no,HR Manager Louise Cavalli confirmed there is no current position matching Andrew's profile and asked permission to retain his contact details for a future suitable opportunity. Andrew replied on 24 August granting permission and welcoming future contact.
Ingrid,Speculative Outreach,2026-09-01,Personal reply,Leadership review,yes,yes,no,Madelén Menning said she would review Andrew's CV with Ingrid's leadership team for a possible fit in the revenue organisation. Andrew acknowledged the reply on 4 September.
XANO Industri,Speculative Outreach,2026-09-04,Personal reply,No current opening,no,no,no,Matz Svensson confirmed there were no open positions in this field at present. Andrew sent a brief acknowledgement.
TreeToTextile,Speculative Outreach,2026-09-04,Personal reply,No current opening,no,no,no,Head of Commercial Andreas Nilsson said TreeToTextile did not expect to add commercial roles until a later stage of the scale-up.
Aristo,Speculative Outreach,2026-09-07,Personal reply,CV retained,yes,no,no,Dan Möller asked to retain Andrew's CV for possible future opportunities.
Fjärås,Speculative Outreach,2026-09-07,Personal reply,CV retained,yes,no,no,CEO Mikael Grundén said Fjärås would keep Andrew's details for future opportunities as the business develops.
PS Auction,Speculative Outreach,2026-09-07,Personal reply,Internal referral,yes,yes,no,"Carsten Rysgaard said there was no matching role now, forwarded Andrew's details to P&C, mentioned a possible opening toward year-end and said the CV would be retained for six months. Emma Ling later invited Andrew to connect through the careers route."
Future Eyewear Group,Speculative Outreach,2026-09-07,Delivery failure,Contact repair needed,no,no,yes,"The email to peter.larsson@future.se was rejected by the recipient server. This is a delivery failure, not a rejection."
zendev,Speculative Outreach,2026-09-08,Personal reply,Conversation progressed,yes,yes,no,"Nikola Mirković said the timing was good, Andrew's background could fit and ZenDev planned to grow its growth team in Q4 / Q1 2027. He invited Andrew for coffee; the meeting took place on 16 September. Nikola replied again on 18 September that it had been a good conversation, welcomed Andrew's ideas for growth routes beyond LinkedIn and invited another office or online meeting. A follow-up draft was prepared on 22 September; it has not been sent."
Hydroscand,Speculative Outreach,2026-09-08,Personal reply,Internal referral,yes,yes,no,Pontus Nygren forwarded Andrew's approach to Hydroscand's HR team.
Gung,Speculative Outreach,2026-09-08,Personal reply,No current opening,no,no,no,Gung confirmed there was no current position matching Andrew's profile.
Senab,Speculative Outreach,2026-09-08,Personal reply,No current opening,no,no,no,Johan Selberg said Andrew's profile was interesting but there was no suitable opportunity at present.
Pophouse Entertainment,Speculative Outreach,2026-09-08,Personal reply,Internal referral,yes,yes,no,Jon Spalding passed Andrew's details to HR for future consideration.
Cereno Scientific,Speculative Outreach,2026-09-08,Delivery failure,Contact repair needed,no,no,yes,"The email to julia.fransson@cerenoscientific.com was rejected by the recipient server. This is a delivery failure, not a rejection."
Lindab Group,Speculative Outreach,2026-09-09,Personal reply,Internal referral,yes,yes,no,"Joakim Lönnberg said he had no matching opening, forwarded Andrew's application to Lindab Group HR Manager Cornelia Kaufmann and suggested checking relevant opportunities elsewhere in Europe."
Unipower,Speculative Outreach,2026-09-09,Personal reply,Potential future opening,yes,yes,no,"Head of Sales Jonas Williamsson said Unipower expected to recruit for a sales role in the coming weeks, with seniority not yet decided, and said Bravura would handle the recruitment."
IBI International,Speculative Outreach,2026-09-09,Personal reply,CV retained,yes,no,no,"CEO Kai Schou described Andrew's profile as interesting and competitive, said there were no current openings and asked permission to retain the CV and make contact later."
Eidra,Speculative Outreach,2026-09-10,Personal reply,No current opening,no,no,no,Özgür Sel said there was no immediate group-level match and invited Andrew to explore relevant opportunities across Eidra's operating companies.
NAVTOR NAUTIC AB,Speculative Outreach,2026-09-18,Personal reply,Internal referral,yes,yes,no,"Henrik Bergius said there were no Sweden openings, forwarded Andrew's email to NAVTOR HR in Norway and said they would keep his details in mind. A brief acknowledgement draft was prepared on 22 September; it has not been sent."
Midbec Tapeter,Speculative Outreach,2026-09-21,Personal reply,No current opening,no,no,no,"CEO Per Hellners Johnson said Midbec was not hiring and felt the company was too small for Andrew, while describing the CV as impressive. A brief acknowledgement draft was prepared on 22 September; it has not been sent."
MaintMaster,Speculative Outreach,2026-09-21,Automatic reply,Contact repair needed,no,no,yes,An automatic reply confirmed that the named recipient has left MaintMaster. This is not a substantive rejection. No reply draft was created; the generic support route will not be used for speculative outreach and a new verified named commercial contact is required.
Kisi,Speculative Outreach,2026-09-21,Delivery failure,Contact repair needed,no,no,yes,"The email to bm@getkisi.com bounced because the account is inactive. This is a delivery failure, not a rejection."

North Trampoline,Speculative Outreach,2026-09-18,Automatic reply,Out of office,no,no,yes,Olle Göransson's automatic reply said he is out of the office until 28 September and checks email only occasionally. This is not a substantive response; no reply draft was created.
AVTECH Sweden,Speculative Outreach,2026-09-21,Personal reply,No current opening,no,no,no,CCO Philip Nordfeldt confirmed there is no opening at present and wished Andrew well. A brief acknowledgement draft was prepared on 22 September; it has not been sent.
Carryline,Speculative Outreach,2026-09-22,Personal reply,No current opening,no,no,no,Henrik Eriksson confirmed that Carryline has no open positions at present and wished Andrew well. A brief acknowledgement draft was prepared on 22 September; it has not been sent.
Labino AB,Speculative Outreach,2026-09-22,Personal reply,CV retained,yes,no,no,A Labino CFO confirmed there is no current staffing need and asked permission to save Andrew's application. A permission/acknowledgement draft was prepared on 22 September; it has not been sent.
Björn Axén,Speculative Outreach,2026-09-22,Personal reply,CV retained,yes,no,no,CEO & Owner Johan Hellström confirmed there is no current hiring and said he would keep Andrew's CV if the situation changes. A brief acknowledgement draft was prepared on 22 September; it has not been sent.
Combi Wear Parts,Speculative Outreach,2026-09-22,Personal reply,Opportunity review,yes,yes,no,"Sacha de Bilderling, Business Development Officer, thanked Andrew for reaching out, said he would study the request and see opportunities within Combi Wear Parts, and said he would come back to Andrew. This is a substantive positive review-in-progress response; no follow-up should be sent before Sacha comes back."
